12985,  0.002174241, 0.00279417052
12986, 0.0019080746, 0.0029466378
12987, 0.00202795723, 0.000303869048
12988, 0.00224223407, 0.000428732223
12989, 0.00229686382, 0.000452396896
12990, 0.00240955804, 0.000504796219
12991, 0.00189153384, 0.00322199403
12992, 0.00190553034, 0.00322883716
12993, 0.00198763818, 0.00327270199
12994, 0.00202151248, 0.00328573212
12995,  0.002463324, 0.00349411392
12996, 0.0022150455, 0.00334476191
12997, 0.00194177974, 0.00318803033
12998, 0.00241784495, 0.000534547027
12999, 0.00190344884, 0.00304000406
13000, 0.00190045557, 0.00302756182
13001, 0.00240458944, 0.0025051448
13002, 0.00194341363, 0.00224967557
13003, 0.00197438896, 0.00227028155
13004, 0.0020789986, 0.00232053827
13005, 0.0023834405, 0.00249852147
13006, 0.00187548145, 0.0011622532
13007, 0.00197062036, 0.0012146621
13008, 0.00186187832, 0.00115775305
13009, 0.00213007187, 0.00131628523
13010, 0.00217536348, 0.000319147337
13011, 0.00186713471, 0.00313679362
13012, 0.00186364562, 0.00315498631
13013, 0.00246287556, 0.00370386825
13014, 0.00186418043, 0.00298620341
13015, 0.00209183409, 0.00232329662
13016, 0.00222268119, 0.00278686173
13017, 0.00236164476, 0.00244942261
13018, 0.00187061378, 0.00202976307
13019, 0.00188489724, 0.00301412446
13020, 0.00244301045, 0.000509332691
13021, 0.00245656492, 0.000510279962
13022, 0.00186748593, 0.0030004282
13023, 0.00239678496, 0.00367422844
13024, 0.00192513969, 0.00302291918
13025, 0.00193760497, 0.00301621202
13026, 0.00213245489, 0.00289370911
13027, 0.00213327678, 0.00287959771
13028, 0.00239725504, 0.00247009192
13029, 0.0018679112, 0.00215837359
13030, 0.0019206414, 0.00021380758
13031, 0.00194464414, 0.00023201252
13032, 0.00195557391, 0.000239224057
13033, 0.00198001717, 0.000248128868
13034, 0.00243777502, 0.00249310816
13035, 0.00243890868, 0.00251981337
13036, 0.00241783611, 0.00167729019
13037, 0.00243607117, 0.00166628161
13038, 0.00229519093, 0.00274005975
13039, 0.00229319115, 0.000739249808
13040, 0.00222696178, 0.000783033029
13041, 0.00194063596, 0.00124778308
13042, 0.0019884815, 0.00124950847
13043, 0.00207801536, 0.00389812188
13044, 0.00208557094, 0.00388460886
13045, 0.00234823814, 0.00144306628
13046, 0.00209828187, 0.000868960808
13047, 0.00189273315, 0.00218283688
13048, 0.00241679349, 0.000488345162
13049, 0.00242859405, 0.000495833345
13050, 0.00213086349, 0.0038833404
13051, 0.00218912354, 0.00383865624
13052, 0.00220663706, 0.00380737265
13053, 0.00233703409, 0.0024303284
13054, 0.00231085485, 0.00241563073
13055, 0.00218579429, 0.00234926259
13056, 0.00211242703, 0.00230283034
13057, 0.0022752115, 0.00174891728
13058, 0.00207906635, 0.00190517784
13059, 0.0020511921, 0.000295015372
13060, 0.0022114357, 0.000377469027
13061, 0.00235788198, 0.000456071983
13062, 0.00229147263, 0.000414727343
13063, 0.00201162999, 0.00025057848
13064, 0.00196211645, 0.000197900925
13065, 0.00209520268, 0.000885292306
13066, 0.00199120748, 0.00091876596
13067, 0.00212497357, 0.00189923472
13068, 0.0021523023, 0.00188686268
13069, 0.00208747969, 0.00189065619
13070, 0.00218514726, 0.00286611193
13071, 0.00221106992, 0.0028057422
13072,  0.002433402, 0.00270494493
13073, 0.00237454637, 0.00275639282
13074, 0.0022729889, 0.00281516369
13075, 0.00188566337, 0.00318022585
13076, 0.00191764638, 0.00319459033
13077, 0.0019311494, 0.0031994232
13078, 0.00195891899, 0.00321895443
13079, 0.00197261944, 0.00322499522
13080, 0.00203189813, 0.00325938105
13081, 0.00209897757, 0.00330048986
13082, 0.00243736245, 0.00350313704
13083, 0.00222260645, 0.00138667598
13084, 0.00211496116, 0.00133109931
13085, 0.00210837601, 0.00130595616
13086, 0.00241925311, 0.0024942318
13087, 0.00237144367, 0.000471026113
13088, 0.00186017179, 0.00316937477
13089, 0.00194655149, 0.00123408157
13090, 0.00192901248, 0.00199877494
13091, 0.00233519473, 0.00244551944
13092, 0.00232736603, 0.00243916479
13093, 0.0023195867, 0.00243164739
13094, 0.00239927345, 0.00369092473
13095, 0.00243100431, 0.00167657412
13096, 0.0024463397, 0.00172416179
13097, 0.00222599157, 0.00280542346
13098, 0.00186334038, 0.00401365943
13099, 0.00187782932, 0.00400713086
13100, 0.00187687459, 0.00200639176
13101, 0.00191098475, 0.00200510304
13102, 0.00204630848, 0.00129201182
13103, 0.00245558401, 0.00351129519
13104, 0.00192158634, 0.00301133608
13105, 0.00189895567, 0.00299798232
13106, 0.00194121664, 0.0029915343
13107, 0.00211385079, 0.00386042194
13108, 0.00228611985, 0.00242551765
13109, 0.00193820964, 0.00122566556
13110, 0.00188636943, 0.00319788791
13111, 0.00202771975, 0.000260250497
13112, 0.00203864439, 0.000270615565
13113, 0.00194836443, 0.00193459075
13114, 0.00201513874, 0.00190431043
13115, 0.00215939339, 0.00235564495
13116, 0.00246025948, 0.000721664284
13117, 0.00188419875, 0.00398170203
13118, 0.00189940771, 0.00320768007
13119, 0.00189448101, 0.00104364823
13120,  0.001914519, 0.00102726929
13121, 0.00237310561, 0.00147889263
13122, 0.00230328063, 0.00143693772
13123, 0.00207582908, 0.000286229071
13124, 0.00212284876, 0.00333586126
13125, 0.00215152302, 0.00335386582
13126, 0.00211377209, 0.00233660615
13127, 0.00210994575, 0.0023257311
13128, 0.00199976773, 0.00392849883
13129, 0.00202340726, 0.00391305797
13130, 0.00205318537, 0.00387986423
13131, 0.00217315764, 0.00380443386
13132, 0.00228921929, 0.00139948318
13133, 0.00226073945, 0.00140028901
13134, 0.00194314448, 0.00221140124
13135, 0.00211558072, 0.0028810401
13136, 0.0023557758, 0.00372226723
13137, 0.00234196568, 0.00346003147
13138, 0.0024343736, 0.00369450776
13139, 0.00233649905, 0.000734105823
13140, 0.00225376128, 0.000784798001
13141, 0.00198639254, 0.000235537504
13142, 0.00196228176, 0.000229373618
13143, 0.0019957365, 0.000242108901
13144, 0.00203617499, 0.00388677372
13145, 0.00214683311, 0.000846990617
13146, 0.00222399598, 0.000822456612
13147, 0.00206327043, 0.000904041983
13148, 0.0021445849, 0.00187272415
13149, 0.0022268896, 0.00182155939
13150, 0.0021124105, 0.00188617292
13151, 0.00229556439, 0.00177722925
13152, 0.00200490654, 0.00225100433
13153, 0.00204828684, 0.0022470688
13154, 0.00219303207, 0.00380613934
13155, 0.00206195982, 0.00227264618
13156, 0.00244599325, 0.000722682569
13157, 0.00188102992, 0.00319095422
13158, 0.00244997349, 0.00370525289
13159, 0.00225397549, 0.000402247329
13160, 0.00210328726, 0.00188739796
13161, 0.00237853546, 0.00273117865
13162, 0.00225142227, 0.000380709535
13163, 0.00204693875, 0.00226386636
13164, 0.00215296797, 0.0028454354
13165, 0.00203440688, 0.00291266083
13166, 0.00201947987, 0.00194056786
13167, 0.00201986195, 0.00389390136
13168, 0.00198573014, 0.00193315372
13169, 0.00197017682, 0.00193903071
13170, 0.00231440295, 0.00277274055
13171, 0.0021668321, 0.00183448975
13172, 0.00226883614, 0.00177437963
13173, 0.00229612808, 0.00175465993
13174,  0.002418858, 0.00171291456
13175, 0.00227867579, 0.000790878315
13176, 0.00225080922, 0.000805876683
13177, 0.00225665257, 0.00280339108
13178, 0.00221485086, 0.00282137305
13179, 0.00227214117, 0.00377295166
13180, 0.00229904521, 0.00375504768
13181, 0.00231086789, 0.00374624575
13182, 0.00228464557, 0.0037643332
13183, 0.00236305408, 0.000736119808
13184, 0.0019863511, 0.0019469111
13185, 0.00197517429, 0.00195269322
13186, 0.00205130037, 0.000920680002
13187, 0.0019293332, 0.00197246438
13188, 0.00214250409, 0.000867105497
13189, 0.00217062677, 0.0008542664
13190, 0.00196357374, 0.00195715786
13191, 0.0016869161, 0.00113617757
13192, 0.0017772814, 0.00114335364
13193, 0.00169052661, 0.00303538074
13194, 0.00177422527, 0.0030559476
13195,   0.00177529,  9.59047393e-05
13196, 0.00173337641,  9.3055125e-05
13197, 0.00168843381,  8.49207718e-05
13198, 0.00168255239,  5.34115279e-05
13199, 0.00172612688,  4.77689791e-05
13200, 0.0017705888,  4.91051214e-05
13201, 0.00177561666, 0.000136802686
13202, 0.0017242321, 0.000126908955
13203, 0.00168744079, 0.000120790341
13204, 0.00177341164, 0.000179856681
13205, 0.00172740908, 0.000162549302
13206, 0.00168780878, 0.000161509743
13207, 0.0017743737, 0.000223906303
13208, 0.00173302577, 0.000223123847
13209, 0.00168943626, 0.000203020303
13210, 0.00177856989, 0.000266940799
13211, 0.0017353649, 0.000264797331
13212, 0.00168870913, 0.000267737865
13213, 0.00177379709, 0.000296509941
13214, 0.00173838926, 0.000301072403
13215, 0.00168541505, 0.000308981427
13216, 0.00177545485, 0.000343315973
13217, 0.00171967805, 0.000353640178
13218, 0.00168460095, 0.000348815112
13219, 0.00177394319, 0.000388028129
13220, 0.00168402493, 0.000388322951
13221, 0.00177736185, 0.000452922512
13222, 0.00172500452, 0.000436979026
13223, 0.00168753357, 0.000447176106
13224, 0.00177600945, 0.000491911953
13225, 0.00173393101, 0.000493709231
13226, 0.00169160357, 0.000487327925
13227, 0.00177730224, 0.000533021637
13228, 0.00173951779, 0.00053051376
13229, 0.0016942384, 0.000533334271
13230, 0.00177482422, 0.000574805366
13231, 0.00173431123, 0.000573140162
13232, 0.00168693659, 0.000576321734
13233, 0.00177857606, 0.000616430363
13234, 0.00172287063, 0.000634194119
13235, 0.00168912555, 0.000621720625
13236, 0.00177718361, 0.000656955643
13237, 0.00171968096, 0.00066792994
13238, 0.00168524939, 0.000662460807
13239, 0.00177488057, 0.000700277335
13240, 0.00172949047, 0.000700699806
13241, 0.00168444437, 0.000701914832
13242, 0.00177683751, 0.000743555021
13243, 0.00172250043, 0.000734400877
13244, 0.00168627722, 0.000741558557
13245, 0.00177327404, 0.000806787924
13246, 0.0017296623, 0.000790848339
13247, 0.00168952229, 0.000782352756
13248, 0.00177616568, 0.000848450698
13249, 0.00172569172, 0.000852757657
13250, 0.00168761937, 0.00084309635
13251, 0.00177505321, 0.000891043223
13252, 0.00173484534, 0.000903184758
13253, 0.00169362267, 0.000885803543
13254, 0.00177557045, 0.000935073127
13255, 0.00172983506, 0.000931096496
13256, 0.00168706186, 0.000927574234
13257, 0.00177663914, 0.000977784861
13258, 0.00173587818, 0.000981454039
13259, 0.00169089064, 0.000967746135
13260, 0.00177778152, 0.00101895514
13261, 0.00173972838, 0.00100533862
13262, 0.00168730877, 0.00101159781
13263, 0.00177813252, 0.00105885149
13264, 0.00168600434, 0.00105380779
13265, 0.00177496299, 0.00110062037
13266, 0.00172958977, 0.00109066651
13267, 0.00168692076, 0.00109498855
13268, 0.00172323477, 0.00115295837
13269, 0.00177702866, 0.00124332553
13270, 0.00173432112, 0.00123611884
13271, 0.00168961321, 0.00124044041
13272, 0.00168779783, 0.00119791587
13273, 0.0017425929, 0.00118901173
13274, 0.00177897653, 0.00120371487
13275, 0.00177621481, 0.00128383527
13276, 0.00173271704, 0.00128695113
13277, 0.00168856245, 0.00128209952
13278, 0.00177629583, 0.00132686761
13279, 0.0017200018, 0.00133724266
13280, 0.00168659887, 0.00132266106
13281, 0.00177534623, 0.00137143163
13282, 0.00173341238, 0.00137711375
13283, 0.00168879901, 0.00136438652
13284, 0.00177661702, 0.00141389668
13285, 0.00174027658, 0.00141876633
13286, 0.00168719573, 0.00140660477
13287, 0.00177605147, 0.00145534507
13288, 0.00172360695, 0.00144059455
13289, 0.00168751809, 0.00144811743
13290, 0.00177833182, 0.00149524282
13291, 0.00173152413, 0.00149742723
13292, 0.00169104699, 0.00149019843
13293, 0.00177482155, 0.00155619567
13294, 0.00173347618, 0.00154292129
13295, 0.00169200532, 0.00153417955
13296, 0.00177519629, 0.00159753312
13297, 0.0017327466, 0.00159804907
13298, 0.00168991718, 0.0015974784
13299, 0.00177503028, 0.00163889176
13300, 0.00173253391, 0.00163907383
13301, 0.00168963731, 0.00163873972
13302, 0.00177489407, 0.00168077205
13303, 0.00173216069, 0.00168063666
13304, 0.00168911216, 0.00168005191
13305,  0.001774573, 0.00172251114
13306, 0.00173156476, 0.00172177854
13307, 0.00168882683, 0.00172146154
13308, 0.00177404552, 0.00176423555
13309, 0.00173122913, 0.00176367769
13310, 0.00168917561, 0.00176340435
13311, 0.00177394424, 0.00180588441
13312, 0.00173109921, 0.00180579443
13313, 0.00168906653, 0.00180562306
13314, 0.00177411712, 0.00184760278
13315, 0.00173135614, 0.00184764341
13316, 0.00168911729, 0.0018476164
13317, 0.00177441188, 0.00188937725
13318, 0.00173177174, 0.00188949984
13319, 0.00168932113, 0.00188940542
13320, 0.00177468418, 0.00195197423
13321, 0.0017318842, 0.00195206807
13322, 0.00168925221, 0.00193104777
13323, 0.00177447707, 0.00199354813
13324, 0.00173154729, 0.00199369434
13325, 0.00168836757, 0.00199276744
13326, 0.00177489291, 0.00203543599
13327, 0.00173040759, 0.00203996152
13328, 0.0016867891, 0.00203273864
13329, 0.00177890284, 0.0020770072
13330, 0.00172283431, 0.00208748644
13331, 0.00168642751, 0.00207259739
13332, 0.00177914381, 0.00211521611
13333, 0.00173636782, 0.00212184992
13334, 0.0016898599, 0.00211531832
13335, 0.00177913788, 0.00215593725
13336, 0.00172552152, 0.00216533127
13337, 0.00168894196, 0.00216009328
13338, 0.0017776551, 0.00219639647
13339, 0.0017234619, 0.00220460934
13340, 0.00168809632, 0.00220230804
13341, 0.0017724901, 0.00226169662
13342, 0.0017281801, 0.00224215235
13343, 0.00168905209, 0.0022437172
13344, 0.00177398336, 0.0023061221
13345, 0.00168955373,  0.002285077
13346, 0.00177751842, 0.00234774244
13347, 0.00172292523, 0.00234217127
13348, 0.00168674381, 0.00234575593
13349, 0.00177543121, 0.00238627428
13350, 0.00172926253, 0.0023875183
13351, 0.00168685114, 0.00238574878
13352, 0.00177537359, 0.00243026507
13353, 0.00172688905, 0.00243050396
13354, 0.00168863812, 0.00242646155
13355, 0.00177528744, 0.00247321022
13356, 0.00173432205, 0.00247173384
13357, 0.00169145246, 0.0024698996
13358, 0.00177442259, 0.0025152606
13359, 0.00173219701, 0.00251479982
13360, 0.00169026374, 0.00251333276
13361, 0.00177551759, 0.00255715637
13362, 0.0017293886, 0.00255912426
13363, 0.00168841996, 0.00255574007
13364, 0.00177772227, 0.00259562419
13365, 0.00172206562, 0.00259835343
13366, 0.00168660248, 0.00259697181
13367, 0.00177359337, 0.00265984703
13368,  0.001731058, 0.00264608627
13369, 0.00168981811, 0.00263884151
13370, 0.00177471992, 0.00270157843
13371, 0.00173180434, 0.00270234724
13372, 0.00168918155, 0.00270190625
13373, 0.00177450106, 0.00274326699
13374, 0.00173229049, 0.00274318038
13375, 0.00168963056, 0.00274280505
13376, 0.00177453773, 0.0027853942
13377, 0.00173211598,  0.002785085
13378, 0.00168936851, 0.00278427894
13379, 0.0017745404, 0.00282720057
13380, 0.00173168699, 0.00282641477
13381,  0.001689172, 0.00282587553
13382, 0.0017741936, 0.00286872685
13383, 0.00173149549, 0.00286806305
13384, 0.00168959762, 0.0028677308
13385, 0.00177413516, 0.00290989759
13386, 0.00173152273, 0.00290983752
13387, 0.00168975024, 0.00290984777
13388, 0.00177417556, 0.00295119733
13389, 0.00173196953, 0.00295139034
13390, 0.0016901436, 0.00295177731
13391, 0.00177405449, 0.00301391562
13392, 0.00173243997, 0.00299322861
13393, 0.00169057178, 0.00299359974
13394, 0.00177459582, 0.0030975393
13395, 0.00173237443, 0.00309804291
13396, 0.00168963475, 0.00309750577
13397, 0.00177495601, 0.00313896569
13398, 0.00173219247, 0.00313915685
13399, 0.00168901926, 0.00313866558
13400, 0.00177485612, 0.00318049081
13401, 0.00173219549, 0.00318002724
13402, 0.00168915978, 0.00317989895
13403, 0.00177440967, 0.00322240731
13404, 0.0017321686, 0.00322169415
13405, 0.00168976234, 0.00322121521
13406, 0.00177384273, 0.00326447771
13407, 0.00173159619, 0.00326386769
13408, 0.00168978376, 0.00326292519
13409, 0.00177438266, 0.00330707058
13410, 0.00172902236, 0.00330656837
13411, 0.00168889074, 0.00330464356
13412, 0.00177842425, 0.00334849441
13413,  0.001717526, 0.0033434229
13414, 0.00168772391, 0.00334576773
13415, 0.00177434331, 0.00341004902
13416, 0.0017328579, 0.00339552946
13417, 0.00169123197, 0.00338804047
13418, 0.00177506544, 0.0034519285
13419, 0.00173245568, 0.00345263607
13420, 0.00168957526, 0.00345173641
13421, 0.00177537696, 0.00349336839
13422, 0.00173229328, 0.00349367852
13423, 0.00168889854, 0.00349311787
13424, 0.00177537359, 0.00353476545
13425, 0.00173245149, 0.00353442621
13426, 0.00168906606, 0.00353441667
13427, 0.00177489163, 0.00357644912
13428, 0.00173272134, 0.00357583049
13429, 0.00168990262, 0.00357569708
13430, 0.0017743397, 0.00361885107
13431, 0.00173247932, 0.00361851719
13432, 0.00169010228, 0.00361774908
13433, 0.00177453388, 0.00366175314
13434, 0.0017319849, 0.00366164814
13435, 0.00168958504, 0.00366027816
13436, 0.00177523273, 0.00370313553
13437, 0.00173210504, 0.00370318606
13438, 0.00168934988, 0.00370232877
13439, 0.0017752467, 0.00374407577
13440, 0.00173230341, 0.00374408811
13441, 0.00168939459, 0.00374376262
13442, 0.00177518069, 0.00380570861
13443, 0.00173225906, 0.00380604365
13444, 0.00168930017, 0.00378515967
13445, 0.00177555042, 0.00384711288
13446, 0.00173211179, 0.00384702883
13447, 0.00168869831, 0.00384679111
13448, 0.00177561166, 0.00388805009
13449, 0.00173156336, 0.00388722122
13450, 0.00168874441, 0.00388781284
13451, 0.00177479011, 0.00392883271
13452, 0.00173192564, 0.00392847648
13453, 0.00168984337, 0.00392994285
13454, 0.00177430734, 0.00397213548
13455, 0.00173248351, 0.00397254573
13456, 0.00169034768, 0.00397334993
13457, 0.00177442213, 0.00401596678
13458, 0.00173221948, 0.00401726877
13459, 0.0016897124, 0.00401715282
13460, 0.00177640666, 0.00405805372
13461, 0.00173299178, 0.00406563235
13462, 0.00168817351, 0.00405998435
13463, 0.0017271348, 0.0040996233
13464, 0.00168817944, 0.00409981469
13465, 0.00177216821, 0.00414464576
13466, 0.0017356131, 0.00414207531
13467, 0.00169288262, 0.00414517894
13468, 0.00167356711, 0.00412903726
13469, 0.00173282996, 0.0041650082
13470, 0.00173164485,  2.32196489e-05
13471, 0.00175536517, 0.0041570887
13472, 0.00171345426,  3.37550846e-05
13473, 0.00178998348,  6.56297198e-05
13474, 0.00179510459, 0.00324312341
13475, 0.00166884845, 0.00322145456
13476, 0.00179607049, 0.0009749374
13477, 0.00166862493, 0.000949736685
13478, 0.00179656933, 0.0012431558
13479, 0.00166854181, 0.00122055982
13480, 0.00166803028, 0.00197221339
13481, 0.00179497653, 0.00301386183
13482, 0.00166887674, 0.00307651283
13483, 0.00179520599, 0.00307641854
13484, 0.00166930433, 0.00297259307
13485, 0.00179554126, 0.00315958168
13486, 0.00179542112, 0.00318041467
13487, 0.00179534184, 0.00309719425
13488, 0.00179503916, 0.00299297087
13489, 0.00166828337, 0.0031592797
13490, 0.0016683822, 0.00313854055
13491, 0.00166911446, 0.00305579044
13492, 0.00166934507, 0.00299339578
13493, 0.00166897429, 0.00215940503
13494, 0.00179680821, 0.00116134668
13495, 0.00166738045, 0.00107563473
13496, 0.00179677503, 0.00101617281
13497, 0.00179613393, 0.00107794697
13498, 0.0017972124, 0.00118186651
13499, 0.0017956479, 0.00109885552
13500, 0.00166773866, 0.00115814188
13501, 0.0016676056, 0.00113743928
13502, 0.00166735158, 0.00105469604
13503, 0.00166887545, 0.000991124311
13504, 0.00166907487, 0.000970150577
13505, 0.00179645407, 0.000995635055
13506, 0.00179708179, 0.00122284389
13507, 0.00166784856, 0.00117880036
13508, 0.00166756893, 0.00111683609
13509, 0.00179586792, 0.00111974706
13510, 0.00166717696, 0.00203351444
13511, 0.00166754297, 0.00207455736
13512, 0.00179546699, 0.0020140612
13513, 0.00166906463, 0.0021167309
13514, 0.00179714477, 0.00207607565
13515, 0.00166870747, 0.00218051532
13516, 0.00179758971, 0.00211674557
13517, 0.00179730053, 0.0021577368
13518, 0.00179562147, 0.00222005229
13519, 0.00179518538, 0.00322216772
13520, 0.00166849734, 0.00318005122
13521, 0.00166851503, 0.00311785308
13522, 0.00166926929, 0.00303500146
13523, 0.00166760723, 0.00103376771
13524, 0.00179546489, 0.00311797578
13525, 0.00179740018, 0.00120237155
13526, 0.00179646374, 0.00114070566
13527, 0.00179685256, 0.0010573325
13528, 0.00179709203, 0.00103679206
13529, 0.00179655675, 0.00219903421
13530, 0.00179713673, 0.00217835931
13531, 0.00179753092, 0.00213705027
13532, 0.00179799006, 0.00209653797
13533,  0.001796294, 0.00205544941
13534, 0.00179570192, 0.00203481736
13535, 0.00179546722, 0.0019933274
13536, 0.00179530808, 0.00320126885
13537, 0.00179550902, 0.00313874986
13538, 0.00179508864, 0.00305562769
13539, 0.00179501506, 0.00303479144
13540, 0.00166868663, 0.00320075336
13541, 0.00166872179, 0.00309717772
13542, 0.00166934496, 0.00301420339
13543, 0.00166854297, 0.00220157974
13544, 0.00166923041, 0.00213812292
13545, 0.00166824006,  0.002095517
13546, 0.00166715041, 0.00205377233
13547, 0.00166749896, 0.00201318553
13548, 0.00166786741, 0.00199278235
13549, 0.00166810898, 0.00119958818
13550, 0.00166743959, 0.00109613582
13551, 0.00166817231, 0.00101238315
13552, 0.00179513288, 0.00297211902
13553, 0.0016691715, 0.00295171002
13554, 0.00179459201, 0.00224114908
13555, 0.00166859059, 0.00222245767
13556, 0.00179552881, 0.00197255402
13557, 0.00166829117, 0.0019515577
13558, 0.00179537188, 0.00395088363
13559, 0.00166903262, 0.00393049931
13560, 0.00179551868, 0.00195174769
13561, 0.00166847289, 0.00193080655
13562, 0.00179416803, 0.00226248265
13563, 0.00166871236, 0.00224322639
13564, 0.00179520308, 0.00295135309
13565, 0.00166906591, 0.00293079182
13566, 0.00179725047, 0.000264362316
13567,  0.001668946, 0.000244181603
13568, 0.00166838861, 0.00230514631
13569, 0.00166787195, 0.00257622404
13570, 0.00179555488, 0.00253528962
13571, 0.0017956706, 0.00261756661
13572, 0.00166869443, 0.0027428132
13573, 0.00179533905, 0.00270138099
13574, 0.00166858558, 0.00280517782
13575, 0.0017952401, 0.00293058576
13576, 0.00179625454, 0.00388856442
13577, 0.00179582613, 0.00378488866
13578, 0.00179507362, 0.00361849205
13579, 0.0017956082, 0.00338906562
13580, 0.00166835089, 0.00388847175
13581, 0.00166884915, 0.00365982694
13582, 0.00166886032, 0.00357595412
13583, 0.0016682822, 0.00349286059
13584, 0.00166897196, 0.00326305209
13585, 0.00179426896, 0.00228387467
13586, 0.0017965103, 0.00236779079
13587, 0.00179553288, 0.00245161867
13588, 0.00179516315, 0.00276413327
13589, 0.00179528852, 0.00286853034
13590,  0.001795977, 0.00390901137
13591, 0.0017959621, 0.00372302998
13592, 0.00179569551, 0.00355556305
13593, 0.00179570285, 0.00345140859
13594, 0.00179501111, 0.00328496052
13595, 0.00166816404, 0.00382633018
13596, 0.00166851818, 0.00374337961
13597, 0.00166892586, 0.00343045685
13598, 0.00166850025, 0.00332557736
13599, 0.0016677297, 0.00240769121
13600, 0.0016696793, 0.00247082417
13601, 0.00166872749, 0.00263901474
13602, 0.00166901352, 0.00290981401
13603, 0.00166781899, 0.00130337582
13604, 0.00179534219, 0.00134818337
13605, 0.00179607165, 0.00143234944
13606, 0.00166967255, 0.00151322957
13607, 0.00166879827, 0.00147097604
13608, 0.00166978303, 0.00088694162
13609, 0.00179597817, 0.000743272132
13610, 0.00179503777, 0.000785231066
13611, 0.00179552543, 0.00070079515
13612, 0.0017962947, 0.000533792307
13613, 0.00179559027, 0.000575541053
13614, 0.00179685222, 0.000616955163
13615, 0.00179654546, 0.000658704666
13616, 0.00179670006, 0.00149402348
13617, 0.00179574755, 0.00157649035
13618, 0.00179552252, 0.0016596989
13619, 0.00166864728, 0.00176358712
13620, 0.00166856288, 0.0018055496
13621, 0.00179525756, 0.00174331851
13622, 0.00166851771, 0.00184745691
13623, 0.00166854903, 0.00188919657
13624, 0.0017952018, 0.00184744247
13625, 0.00179535022, 0.00188916747
13626, 0.00179547479, 0.00193091901
13627, 0.00166820758, 0.00144985085
13628, 0.00166814006, 0.000845400733
13629, 0.00166819757, 0.000804301817
13630, 0.0016679517, 0.000763304415
13631, 0.00179546687, 0.000826730975
13632, 0.00179541914, 0.000868760108
13633, 0.0017949976, 0.000911296636
13634, 0.00179513206, 0.0018265777
13635, 0.00179516582, 0.00176410621
13636, 0.00179546885, 0.00168062386
13637, 0.00179576594, 0.00159723288
13638, 0.0017964273, 0.00151482911
13639, 0.00179606955, 0.00141160423
13640, 0.00179565116, 0.00132661255
13641, 0.00166843133, 0.00172178191
13642, 0.00166844111, 0.00168012187
13643, 0.0016686829, 0.00163864647
13644,  0.001668868, 0.0015971656
13645, 0.00166946475, 0.00155533338
13646, 0.00166849361, 0.00138665817
13647, 0.00166840153, 0.00136598852
13648, 0.00166818034,  0.001282888
13649, 0.00166991306, 0.000511764316
13650, 0.00166880689, 0.000554896833
13651, 0.00166989199, 0.000597960665
13652, 0.00166783703, 0.000640039449
13653, 0.00166667078, 0.000681230973
13654, 0.00166680932, 0.000722178956
13655, 0.00179629051, 0.00049257098
13656, 0.00179494487, 0.000388303801
13657, 0.00179840857, 0.000284365204
13658, 0.00166666997, 0.000327156566
13659, 0.00166861643, 0.000469945517
13660, 0.00166776823, 0.000449498824
13661, 0.00166656473, 0.000408804975
13662, 0.00179637352, 0.000302915141
13663, 0.00179528503, 0.000345116947
13664, 0.00179575873, 0.000431021414
13665, 0.00166642852, 0.000347662222
13666, 0.00166682736, 0.000306759146
13667, 0.00166831189, 0.00026506593
13668, 0.0017953671, 0.000323660264
13669, 0.00179506978, 0.00036666583
13670, 0.00179517327, 0.000409772416
13671, 0.00179654011, 0.000451572036
13672, 0.00179691298, 0.000472027517
13673, 0.0016674432, 0.000285982707
13674, 0.00166629173, 0.000367989385
13675, 0.00166613329, 0.000388400484
13676, 0.00166699162, 0.000429177657
13677, 0.00179584417, 0.00139061781
13678, 0.00166981574, 0.00153428991
13679, 0.00166947325, 0.00149182149
13680, 0.00179599714, 0.00130503264
13681, 0.00179536268, 0.000932671363
13682, 0.00166641327, 0.000701654644
13683, 0.00166689802, 0.000660773483
13684, 0.00166954647, 0.000490435224
13685, 0.00179571239, 0.000847835385
13686, 0.0017952054, 0.000890095951
13687, 0.00166915811, 0.00157632958
13688, 0.00179592904, 0.00153523625
13689, 0.00166878884, 0.00161792873
13690, 0.00166859408, 0.0016593982
13691, 0.00179570611, 0.0016179902
13692, 0.00166837196, 0.00170093786
13693, 0.00179545279, 0.00170155382
13694, 0.00179511262, 0.00178493338
13695, 0.00166856532, 0.00186832855
13696, 0.00166884239, 0.00226390315
13697, 0.00166750944, 0.00234622485
13698, 0.00166739151, 0.00238718069
13699, 0.00179478829,  0.002305181
13700, 0.00179557456, 0.00232619746
13701, 0.00179640506, 0.00234702742
13702, 0.00166941225, 0.00244974229
13703, 0.00179602252, 0.00238794088
13704, 0.00166957837, 0.00249206531
13705, 0.00179539539, 0.00243018661
13706, 0.00166887464, 0.00253432617
13707, 0.00179554068, 0.00249360246
13708, 0.00166807615, 0.00261800643
13709, 0.00179680309, 0.00257587247
13710, 0.00166878919, 0.00265993504
13711, 0.00166854064, 0.0027015435
13712, 0.00179494335, 0.00265952502
13713, 0.00179522031,  0.002680504
13714, 0.00179528911, 0.00272223772
13715, 0.00179521891, 0.00274315267
13716, 0.00166879524, 0.00284694275
13717, 0.00179522776, 0.00278507546
13718, 0.0016689793, 0.00288883527
13719, 0.00179528748, 0.00284776115
13720, 0.00179526757, 0.00288919592
